"# SR編成運用",,,,,,,,,,,
"301","新在家:4両下り方","新在家","430M(3-4)","1435M",,,,,,,
"2","06:00","09:15","和6:09","橋7:50",,,,,,,
"#468a1a",,,"橋7:19","和9:03",,,,,,,
,,,,,,,,,,,
"302","新在家","和歌山:8番","221M","220M","223M","222M",,,,,
"2","05:45","23:30","和6:16","市6:32","和6:46","市6:57",,,,,
"#468a1a",,,"市6:22","和6:40","市6:53","和7:04",,,,,
,,,,,,,,,,,
"314","橋本:3番","五条","1422M(3-4)","4431M(1-2)","4431M","436M","2459M","?回送",".王寺電留線","461M","1464M"
"2","05:00","22:45","橋5:57","五6:47","粉7:35","和8:22","王10:41","高11:30",,"王13:06","和15:55"
"#468a1a",,,"五6:11","粉7:35","和8:05","王10:31","高10:57","王11:45",,"和15:34","五17:12"
,,,,,,,,,,,
"# SD編成運用",,,,,,,,,,,
"354","王寺:7番","高田:3番","520S","520S","523T",,,,,,
"2(2-4)","05:00","24:00","王5:12","高5:30","奈6:23",,,,,,
"#b85c00",,,"高5:30","奈6:16","高7:06",,,,,,
